Car_id,Car_brand,Car_model,Damage_report_date,User_id,Rental_id,Repair_cost,Description
54,Dacia,Dokker,2023-02-15 21:06:13,72501,4011264,7097.69,Everything seem food south.
94,Renault,Express,2023-07-06 19:49:51,66965,7025334,1081.37,Adult them live.
13,Renault,Arkana,2023-03-29 22:45:15,61895,911049,874.61,Picture parent treat chance.
17,Renault,Arkana,2023-05-19 22:12:54,68422,1242131,7913.35,Model PM look sound.
15,Renault,Arkana,2023-03-25 02:18:27,68865,1120864,4590.06,Himself own shoulder physical white.
20,Renault,Master,2023-12-22 08:37:45,53579,1501413,5100.36,Fish major citizen school others message whom.
84,Renault,Master,2023-06-16 16:48:52,26323,6281117,2634.78,Sit necessary past brother American difference behind thought.
13,Renault,Arkana,2023-09-24 13:07:36,94865,956662,7118.47,Yourself face stuff.
23,Renault,Express,2023-11-30 15:40:37,60992,1705617,4614.63,Like beyond kind defense wish.
62,Renault,Clio,2023-12-03 05:28:28,81386,4619213,4797.2,Family leave yeah child someone clearly TV.
63,Renault,Megane,2023-06-27 18:01:55,53191,4699725,447.04,Idea paper record billion deal.
96,Dacia,Spring,2023-07-08 20:44:00,57701,7163728,4248.54,Place remember stop agree.
1,Renault,Master,2023-12-21 14:06:04,23726,18971,8935.33,Bit none smile scene move bank.
1,Renault,Master,2023-08-29 17:37:18,93843,75472,5902.93,Class many when realize herself mind stuff writer.
58,Renault,Zoe,2023-05-11 14:22:50,49734,4323714,6430.82,Available for southern month term oil foreign.
14,Renault,Zoe,2023-02-08 08:34:07,52178,998888,7062.24,Moment risk surface eight song.
47,Renault,Zoe,2023-06-24 03:34:29,88916,3490026,3933.89,Attorney oil Congress forget improve never such.
3,Dacia,Dokker,2023-06-06 08:14:46,7476,199984,8185.14,Decade pull lot may record too quickly.
72,Renault,Megane,2023-12-21 06:57:43,84229,5394920,5978.95,Relate indicate anything actually read which technology answer.
72,Renault,Megane,2023-09-07 13:22:50,91243,5374905,3762.68,Green agency notice present treatment some.
83,Renault,Arkana,2023-09-25 17:08:49,43228,6204355,9484.9,System possible who development story.
41,Renault,Arkana,2023-03-23 21:52:58,59142,3026665,2891.46,Rather establish agent.
97,Renault,Megane,2023-06-23 08:25:57,1590,7225872,4778.29,Civil stand scene.
9,Dacia,Spring,2023-07-04 17:57:14,86853,669146,1820.42,Describe building design tell.
21,Dacia,Spring,2023-12-25 14:51:04,68702,1617442,7810.67,Approach money anyone feel.
10,Renault,Express,2023-10-06 18:17:39,47074,744209,5242.01,Establish value focus body important scene.
62,Renault,Clio,2023-09-20 07:56:03,5508,4570065,7116.92,Whatever push through rock mean onto sport.
15,Renault,Arkana,2023-02-11 01:56:45,11147,1073260,7361.41,Thousand weight anything trial worry.
71,Renault,Arkana,2023-05-12 09:37:55,8794,5251690,8075.48,Share son provide brother instead his.
39,Dacia,Dokker,2023-02-03 15:30:40,40314,2893674,1551.63,Possible police happen discuss.
89,Dacia,Spring,2023-08-22 01:51:35,26138,6648687,9042.11,Live city authority store.
60,Dacia,Sandero,2023-05-02 07:39:17,32924,4460519,6631.43,While house protect good drop tough.
39,Dacia,Dokker,2023-05-25 06:46:26,51251,2928845,1537.68,Sea standard task lot oil happen.
73,Dacia,Sandero,2023-08-11 12:06:01,59260,5455166,1692.21,Drug bar threat option.
65,Renault,Zoe,2023-09-28 03:20:06,61851,4843282,4989.07,Staff card show property pick care.
69,Dacia,Dokker,2023-08-11 09:07:56,19688,5154695,281.43,Start future name song threat collection less.
81,Renault,Zoe,2023-07-03 13:24:09,91260,6019848,2237.17,Investment continue teach several job.
22,Renault,Master,2023-05-02 00:02:39,49065,1651381,374.23,Democrat thousand choice reality.
100,Renault,Megane,2023-02-12 07:25:06,45287,7515516,6551.37,Help opportunity that hospital experience yard.
32,Renault,Megane,2023-01-26 03:40:32,9490,2362161,4776.75,Able stop drug theory size name entire.
24,Renault,Clio,2023-08-16 11:45:57,98825,1769202,7673.78,Tough magazine ready too watch.
86,Renault,Arkana,2023-07-13 00:20:37,11989,6411877,8194.67,Country enter society work.
40,Renault,Arkana,2023-07-03 23:56:13,70580,2950511,367.95,Check capital discuss available blue prevent since.
88,Renault,Clio,2023-05-03 18:55:19,7166,6564052,6712.56,Use star newspaper newspaper somebody industry best.
25,Renault,Clio,2023-02-24 20:49:05,71806,1839033,6869.85,Senior describe action enjoy to.
19,Renault,Express,2023-04-20 07:08:22,50913,1404891,321.06,Very available value artist nor prevent.
12,Dacia,Dokker,2023-08-17 01:23:39,87862,850039,6258.56,Policy thing know quality have me what.
97,Renault,Megane,2023-08-30 08:38:47,35160,7273695,8117.64,Owner key national.
54,Dacia,Dokker,2023-01-24 13:03:03,83603,4024141,696.79,Prepare traditional structure side.
13,Renault,Arkana,2023-06-15 12:08:14,53315,989221,8083.46,Social tell at purpose morning.
51,Dacia,Dokker,2023-12-28 09:19:14,49595,3771209,6606.07,Off must national office who after.
89,Dacia,Spring,2023-10-15 05:13:13,30228,6664192,7695.32,Tree foot up life.
41,Renault,Arkana,2023-03-02 13:18:50,22945,3025512,3148.39,Buy community whatever task.
20,Renault,Master,2023-10-22 05:51:42,39255,1537016,9733.44,There concern hand particular serious.
87,Renault,Zoe,2023-11-25 03:28:45,60169,6464325,9875.31,Building no serve.
82,Renault,Express,2023-05-31 02:17:32,93520,6077546,1733.71,Cost listen look agency cost myself.
16,Renault,Master,2023-03-04 16:54:49,13817,1205277,5018.51,Walk than including state chair step believe.
97,Renault,Megane,2023-10-31 13:34:11,53919,7233355,6645.88,Boy prove could lose.
1,Renault,Master,2023-03-09 20:03:41,33514,23269,2365.62,Day industry walk poor majority score enjoy ask.
62,Renault,Clio,2023-10-22 08:37:09,78046,4619047,8010.06,Along rest weight hour.
4,Renault,Zoe,2023-01-24 22:01:02,37201,230746,1779.4,Collection cut mention beautiful design.
89,Dacia,Spring,2023-12-31 18:50:40,67803,6614446,1706.56,Federal next choice hear.
19,Renault,Express,2023-12-16 12:45:14,99360,1396791,8120.82,Possible sell car laugh dog poor expert.
27,Renault,Zoe,2023-11-25 15:20:41,86719,2055260,5139.5,Cover gun also support again ten.
83,Renault,Arkana,2023-08-07 02:58:16,40104,6180127,596.02,Before bar over may worry.
37,Renault,Clio,2023-12-19 05:48:05,16961,2800944,6470.36,Stay response hot total.
52,Renault,Megane,2023-12-12 08:30:31,4763,3910168,6186.72,Ball live sign sound call remain.
61,Renault,Master,2023-06-22 13:47:54,5974,4485864,817.64,Class protect me window interesting church ok around.
97,Renault,Megane,2023-02-10 12:24:49,91724,7278963,351.55,Whose million always pay season public.
3,Dacia,Dokker,2023-01-03 17:50:16,38635,194033,2188.71,Rise product certain name check.
38,Dacia,Dokker,2023-04-22 05:06:40,71001,2858977,943.02,Trial manage system look.
60,Dacia,Sandero,2023-02-18 03:00:53,20688,4435795,4923.73,Hit compare throw east weight instead.
34,Dacia,Spring,2023-01-22 09:08:09,50726,2551915,116.64,Understand edge anything difficult product.
16,Renault,Master,2023-03-30 11:52:52,99893,1167746,6446.45,Behind easy organization reality government among miss.
93,Renault,Megane,2023-02-24 04:11:15,82566,6889479,5120.17,Space push seven mouth total mind.
60,Dacia,Sandero,2023-10-27 18:20:44,69602,4471589,9940.25,Treatment take knowledge later specific anything question.
42,Renault,Clio,2023-05-21 04:17:29,88470,3110922,6933.76,Support help drop of several.
93,Renault,Megane,2023-01-12 00:56:56,51325,6943862,4521.74,Interview parent enjoy together forward yard unit.
45,Renault,Zoe,2023-10-04 05:16:11,66699,3362259,6023.77,There because treatment dream through.
93,Renault,Megane,2023-01-19 22:35:26,61766,6890087,471.6,State himself them health religious exactly former middle.
38,Dacia,Dokker,2023-12-12 07:20:24,21489,2820967,3699.71,Play land state within.
3,Dacia,Dokker,2023-04-08 00:28:37,77360,179397,6756.2,Travel million water actually kitchen candidate onto.
43,Dacia,Sandero,2023-08-10 10:32:19,25717,3214291,3510.31,First anyone least magazine.
70,Dacia,Dokker,2023-12-07 23:36:24,55538,5246564,2317.02,Where both spend total get performance.
26,Renault,Zoe,2023-01-28 12:34:11,15319,1915505,8835.37,Beat rock expert pretty he.
71,Renault,Arkana,2023-12-10 01:16:01,30251,5300708,1274.15,Keep result offer level.
58,Renault,Zoe,2023-02-26 20:59:34,76413,4291090,8500.78,Class of often player rule each about.
51,Dacia,Dokker,2023-09-07 05:39:40,38162,3826834,8983.61,Program family risk what pretty.
3,Dacia,Dokker,2023-09-20 15:56:14,33783,186718,1303.74,Keep show imagine international perform.
22,Renault,Master,2023-04-29 17:13:32,17157,1688386,8152.4,Increase particularly color peace teach important.
16,Renault,Master,2023-04-12 00:03:25,96171,1167233,6635.74,He machine since exactly either.
95,Dacia,Sandero,2023-12-17 06:45:58,99714,7135875,6723.18,Far while happy left art maintain already.
7,Dacia,Sandero,2023-05-25 07:11:54,79695,509205,8096.82,Nearly another example they either last.
82,Renault,Express,2023-12-03 02:26:41,64484,6143908,9325.03,Protect similar whom professional.
74,Renault,Zoe,2023-11-30 06:15:10,18539,5536032,3882.26,Discover teacher show reality.
20,Renault,Master,2023-06-05 20:27:56,44104,1530389,2615.32,Create store house reduce perhaps day.
20,Renault,Master,2023-04-21 20:09:10,7299,1544302,4275.3,Work herself approach want crime official human.
99,Dacia,Sandero,2023-07-14 16:00:36,5100,7419786,9787.96,Black amount what apply either along.
99,Dacia,Sandero,2023-01-21 16:09:27,27305,7375910,9457.17,Thousand order involve for.
13,Renault,Arkana,2023-08-05 13:04:07,60495,952002,1768.17,Final benefit memory.
62,Renault,Clio,2023-12-01 16:47:50,52331,4576157,7046.98,Lot ever center Republican improve.
37,Renault,Clio,2023-01-27 21:36:58,32891,2786953,2213.38,Guy me short.
62,Renault,Clio,2023-12-27 20:33:46,11588,4639608,9201.68,Pressure language hold.
40,Renault,Arkana,2023-02-04 23:46:18,10748,2944422,9856.8,One seat reflect maintain among.
43,Dacia,Sandero,2023-08-01 14:38:08,18920,3222682,8968.56,Full author traditional into brother even poor.
16,Renault,Master,2023-06-23 15:40:03,68368,1210393,7842.92,Month member huge peace professional.
16,Renault,Master,2023-07-03 15:44:48,42486,1209312,6955.99,Daughter possible career carry alone base after.
70,Dacia,Dokker,2023-05-27 06:50:29,93263,5213344,7103.75,Power board policy.
100,Renault,Megane,2023-02-06 15:53:31,35164,7465821,1238.77,Get himself from heart sign body make.
68,Renault,Zoe,2023-04-16 13:26:06,6055,5039737,4380.03,Economic trouble feeling.
7,Dacia,Sandero,2023-07-11 23:43:55,43296,532257,9457.68,Discussion tough experience yet.
29,Renault,Arkana,2023-09-16 22:19:35,45041,2170428,7799.41,Point agreement physical capital.
7,Dacia,Sandero,2023-10-13 10:22:13,20231,504149,5809.29,Station public throughout how.
25,Renault,Clio,2023-11-29 21:47:29,93365,1867059,9192.68,Mrs yourself owner environment energy child have.
34,Dacia,Spring,2023-04-06 14:15:01,69944,2572516,3074.85,Hot indicate idea mind success range very attention.
79,Dacia,Sandero,2023-01-20 21:59:14,42813,5855212,3167.35,Expect early among.
68,Renault,Zoe,2023-05-08 19:16:06,28960,5085446,3428.58,Sometimes rich require total need.
38,Dacia,Dokker,2023-01-01 06:35:17,50696,2821468,3252.79,My plan next industry throughout manager.
44,Renault,Arkana,2023-04-16 15:52:09,29171,3254482,2804.1,Technology government thought kitchen enter.
85,Renault,Master,2023-05-16 15:58:45,35359,6323265,5916.31,Visit each expert quite.
91,Renault,Megane,2023-06-09 14:06:19,46836,6788382,6821.48,Medical down everyone along laugh evening.
95,Dacia,Sandero,2023-11-03 03:04:30,87982,7122822,7646.51,Create practice agent.
85,Renault,Master,2023-10-27 19:24:09,48793,6332350,8668.04,Nearly guy of remain somebody product relate.
63,Renault,Megane,2023-04-25 21:05:31,12806,4679826,5731.14,Develop miss network sing.
82,Renault,Express,2023-06-26 14:14:18,68909,6077594,6908.7,Sea give never interview owner gun exist.
69,Dacia,Dokker,2023-10-07 07:26:49,9578,5167080,9977.14,Nation individual lawyer piece.
59,Renault,Megane,2023-12-07 14:20:56,38447,4399500,8749.83,Somebody meeting become drug.
49,Dacia,Dokker,2023-08-19 09:20:25,32215,3612171,180.6,Book upon phone school who.
12,Dacia,Dokker,2023-02-07 21:20:11,57826,883439,7335.05,Nation arm effect run.
7,Dacia,Sandero,2023-03-29 00:02:58,82454,529560,3073.8,Student billion recent organization young big view.
69,Dacia,Dokker,2023-09-22 22:54:37,54282,5153592,6781.4,Any consider each couple south.
8,Renault,Arkana,2023-10-11 15:47:43,11260,613473,3066.72,Rather daughter third news music.
28,Renault,Express,2023-01-18 17:02:49,48338,2117204,2373.47,Talk quality here gun off.
42,Renault,Clio,2023-08-14 15:58:53,11566,3095335,2753.3,Have across million.
3,Dacia,Dokker,2023-06-25 06:31:14,59060,219296,8210.89,Agreement push service front blood blue.
59,Renault,Megane,2023-12-10 00:16:40,29207,4354193,4271.08,Year away task million.
55,Renault,Zoe,2023-05-17 08:06:40,13068,4046144,1841.89,Seem election where course almost require.
77,Dacia,Spring,2023-08-27 07:09:45,10725,5748361,585.13,Call process test establish work must.
60,Dacia,Sandero,2023-06-29 22:41:13,35246,4427631,2075.38,Win pass draw once.
84,Renault,Master,2023-12-21 21:27:43,36629,6305556,6741.03,When arm agent national table both face.
87,Renault,Zoe,2023-03-14 20:58:00,64773,6494131,3461.19,Person treat letter hand.
10,Renault,Express,2023-04-21 22:22:08,1671,753568,7838.81,Share me card medical.
88,Renault,Clio,2023-09-21 12:23:19,32929,6546234,213.25,Though person road beautiful major.
7,Dacia,Sandero,2023-05-09 17:27:24,20883,523596,9122.9,Order choice same see carry.
59,Renault,Megane,2023-12-19 02:58:57,91433,4387146,4297.45,Also order later she.
4,Renault,Zoe,2023-10-13 00:30:25,87541,240019,4091.41,Particular plan election foot.
9,Dacia,Spring,2023-12-31 07:38:38,96639,670526,742.1,Poor perform wife.
41,Renault,Arkana,2023-09-03 02:09:36,83139,3030459,1730.84,These left official central law company similar.
55,Renault,Zoe,2023-01-07 11:37:55,93166,4101361,9192.09,Finally community middle nation laugh.
7,Dacia,Sandero,2023-11-06 19:15:08,38588,540227,1329.16,Particularly maybe Congress especially name stay.
12,Dacia,Dokker,2023-07-21 10:05:20,33305,866864,6827.3,Ago baby peace.
35,Renault,Megane,2023-08-07 10:01:50,59611,2612573,1520.86,Blood suffer beat less produce.
87,Renault,Zoe,2023-11-19 11:22:41,56519,6464540,1776.35,Street small week which on base man beyond.
16,Renault,Master,2023-04-24 16:14:54,18396,1188133,4690.39,Say second news as money large.
93,Renault,Megane,2023-12-24 13:58:46,67991,6917556,5788.75,Protect pass country defense.
79,Dacia,Sandero,2023-08-04 08:23:08,9413,5869471,7127.83,With section practice civil unit car.
49,Dacia,Dokker,2023-02-16 21:17:05,14944,3620405,8435.31,Sometimes education reveal blood.
32,Renault,Megane,2023-04-14 17:57:31,38955,2393342,6360.52,Forward card kitchen system size second plant.
62,Renault,Clio,2023-10-07 01:45:54,50299,4615949,2489.46,Sound piece degree Republican lay step success.
92,Renault,Express,2023-02-15 17:11:56,85204,6860080,2763.66,Significant turn system sound finish state.
90,Dacia,Spring,2023-11-12 23:29:59,36158,6674528,5123.37,Admit skin place continue these why.
26,Renault,Zoe,2023-03-15 07:45:33,24072,1921453,9717.43,Others research side.
88,Renault,Clio,2023-12-25 15:34:32,76556,6527132,3967.31,Your campaign subject whatever administration nothing way.
28,Renault,Express,2023-06-13 00:05:04,33007,2082709,1366.49,Into raise according term.
77,Dacia,Spring,2023-12-09 18:42:04,55842,5754137,5489.11,White anyone poor cultural success travel.
39,Dacia,Dokker,2023-09-01 09:09:38,9752,2919713,1522.86,Foreign surface opportunity hard home animal.
72,Renault,Megane,2023-05-14 08:07:57,43705,5366050,5422.2,Policy operation simply individual.
64,Dacia,Sandero,2023-01-30 23:18:47,8727,4765702,5455.95,Seek military between wall he.
24,Renault,Clio,2023-09-10 17:34:22,75988,1790318,3004.42,Go full should score.
31,Renault,Arkana,2023-09-16 19:14:08,33118,2319094,5806.76,Pm water result organization.
90,Dacia,Spring,2023-01-10 10:58:12,95585,6701689,3328.25,True catch executive garden.
55,Renault,Zoe,2023-03-14 07:26:31,66129,4059116,243.16,Some start toward weight buy understand market.
98,Renault,Clio,2023-09-15 13:31:55,50217,7317798,3458.04,Probably business everyone evidence.
40,Renault,Arkana,2023-06-28 01:50:37,71879,2947850,3003.25,North kitchen close your.
29,Renault,Arkana,2023-01-16 03:31:53,22442,2177550,4361.32,Teacher food science forward seven step.
94,Renault,Express,2023-07-02 00:46:02,34173,6987137,5195.25,Rich director pretty left Democrat wind take.
81,Renault,Zoe,2023-03-21 15:40:44,208,6005522,6199.14,Turn north line research many drive require anything.
16,Renault,Master,2023-05-08 03:28:28,9539,1145046,6029.32,Down quite letter coach.
64,Dacia,Sandero,2023-03-01 13:16:39,92815,4765822,8566.9,Game owner matter must cup describe think.
17,Renault,Arkana,2023-01-07 01:48:44,33641,1239705,7404.18,Simply owner ok add technology.
35,Renault,Megane,2023-10-01 17:50:10,4143,2649046,4638.95,About cause list.
41,Renault,Arkana,2023-09-26 01:13:47,47941,3054416,7686.36,Fight campaign between current table media.
51,Dacia,Dokker,2023-03-03 22:34:50,61523,3831911,2225.4,Increase skill change can network relate.
54,Dacia,Dokker,2023-08-15 15:39:33,13204,3989195,5478.65,Player picture senior large build spend democratic.
57,Renault,Arkana,2023-06-14 22:46:58,92794,4218616,141.68,Not eat factor serious similar expert recognize remain.
93,Renault,Megane,2023-04-30 17:17:15,3592,6931234,6135.01,Idea level south rather.
32,Renault,Megane,2023-12-16 20:30:47,88007,2383981,7781.43,Test ball shake section difficult them number.
11,Dacia,Sandero,2023-06-10 21:27:46,39514,830446,7765.07,Sure suddenly black and mean.
25,Renault,Clio,2023-05-23 02:43:08,48056,1888563,7939.96,Deal beat social together.
92,Renault,Express,2023-09-11 18:02:10,65108,6854595,5605.33,Word economic suddenly it.
93,Renault,Megane,2023-02-04 17:13:03,34059,6944448,8236.2,Raise response add partner head east each happy.
34,Dacia,Spring,2023-07-09 11:48:54,32660,2549921,1562.92,Specific during apply should charge network your.
83,Renault,Arkana,2023-07-26 19:19:14,91370,6216580,7538.22,Everybody fish forward war employee.
29,Renault,Arkana,2023-10-29 19:08:15,45036,2155616,8980.16,Pattern artist provide describe specific sister establish life.
41,Renault,Arkana,2023-03-12 10:33:22,57284,3037198,5736.78,Growth skill might turn.
88,Renault,Clio,2023-02-11 15:31:03,46658,6559572,896.8,Appear stay officer draw.
27,Renault,Zoe,2023-07-31 14:26:25,50686,2028920,9164.08,News reveal feeling reach else president wide time.
29,Renault,Arkana,2023-05-15 17:35:40,16089,2194600,3514.02,International attention lawyer level population response.
42,Renault,Clio,2023-02-12 15:08:26,59191,3133530,6394.91,Also piece hard.
88,Renault,Clio,2023-09-21 02:12:46,40285,6521677,847.92,Boy prove letter outside.
57,Renault,Arkana,2023-08-21 15:37:36,83230,4244660,9662.84,System nation movie social focus.
75,Renault,Megane,2023-10-13 04:38:03,7971,5611355,6936.03,Join outside sit front hospital building both.
58,Renault,Zoe,2023-02-06 16:56:10,15409,4304435,514.27,Care wrong trade ever ago rather.
54,Dacia,Dokker,2023-09-24 07:34:51,96577,4018245,1919.78,Act many onto rate off sister down.
40,Renault,Arkana,2023-04-24 11:42:51,17324,2993890,862.39,Early free yourself third significant ready.
93,Renault,Megane,2023-01-31 08:15:28,34387,6909760,9336.15,Cover investment government other goal chair from.
10,Renault,Express,2023-08-03 01:59:31,76563,728237,6341.37,Each relationship environmental prove seek fill heavy nation.
9,Dacia,Spring,2023-12-15 00:59:20,43051,670448,2130.24,Animal participant nation result according.
19,Renault,Express,2023-06-19 13:03:15,84210,1391469,6823.62,Rise experience safe able kid certainly.
100,Renault,Megane,2023-05-17 18:49:19,52153,7499916,3568.65,Financial Republican market use state hour know position.
28,Renault,Express,2023-11-29 09:08:34,5687,2066115,4615.01,Girl professor note agency city they generation.
10,Renault,Express,2023-04-14 11:39:25,66147,737525,6178.58,Must study organization beyond medical really by by.
4,Renault,Zoe,2023-11-17 12:05:51,65342,326180,8386.07,Impact side institution heart.
22,Renault,Master,2023-02-17 22:06:28,39066,1657824,629.36,Outside letter look enough.
89,Dacia,Spring,2023-06-12 20:17:20,15883,6625192,2139.34,Organization tonight state action example.
15,Renault,Arkana,2023-06-07 23:07:55,95598,1081672,1960.85,Unit news feel vote any push.
67,Dacia,Dokker,2023-10-23 12:23:46,59073,5014336,3677.04,Growth customer mother thing street section evidence radio.
14,Renault,Zoe,2023-12-13 05:02:04,43956,1041064,1469.03,Allow trade PM.
73,Dacia,Sandero,2023-07-12 18:10:34,71427,5429056,4551.68,Then never television sell provide deep main.
53,Renault,Master,2023-05-07 04:59:08,17593,3929862,3247.02,Smile employee office ago shoulder report message.
100,Renault,Megane,2023-07-06 02:19:24,98520,7522435,1315.13,Even feel job.
26,Renault,Zoe,2023-06-14 20:56:27,24551,1927095,6597.83,Administration study instead respond.
91,Renault,Megane,2023-01-21 00:00:03,85171,6780380,2185.34,Black economy debate that company with would still.
66,Renault,Clio,2023-09-14 21:15:49,4739,4939356,1161.45,Begin risk consider state media.
84,Renault,Master,2023-04-01 17:54:31,35257,6278118,3133.2,Collection where best relate certain.
42,Renault,Clio,2023-04-07 19:01:25,64338,3092768,9574.94,Off several fish director indeed raise involve.
30,Renault,Zoe,2023-03-01 22:58:45,14805,2246438,2931.85,Last occur degree front technology they.
68,Renault,Zoe,2023-06-09 19:31:53,31020,5089019,9493.67,Identify quite outside she.
10,Renault,Express,2023-02-25 19:53:23,24140,694250,8224.37,Election machine deep senior.
36,Dacia,Dokker,2023-09-20 07:07:25,26746,2687287,579.33,Work business seem purpose recognize.
46,Renault,Master,2023-11-05 19:52:38,41287,3452014,6039.43,Art remain low strong key yourself.
75,Renault,Megane,2023-06-20 06:29:18,46835,5560612,1131.48,News use control maintain environment film even.
47,Renault,Zoe,2023-07-14 08:04:18,47859,3490223,724.24,Loss within garden.
24,Renault,Clio,2023-08-27 11:30:01,47020,1793026,5984.59,Popular still that rich few.
40,Renault,Arkana,2023-02-18 22:03:15,33504,3006407,940.31,Friend lose sea blue control.
4,Renault,Zoe,2023-03-25 13:22:20,68324,251095,3545.82,Hot instead mean but knowledge keep.
27,Renault,Zoe,2023-04-05 11:12:37,99294,2012979,1721.38,Something news different already feeling government.
31,Renault,Arkana,2023-01-09 03:41:52,4652,2338987,9714.09,End discussion simply trial baby set spring place.
72,Renault,Megane,2023-03-13 07:57:38,12330,5346136,3481.15,Simply onto although particular kind.
38,Dacia,Dokker,2023-09-22 13:01:33,11062,2808881,1200.57,Shoulder face relate several least.
10,Renault,Express,2023-04-24 00:42:52,27357,736682,2234.7,Read away attack door machine office we role.
59,Renault,Megane,2023-02-05 08:33:40,21171,4400872,9489.04,Year peace oil reflect democratic guess important.
78,Renault,Express,2023-12-25 22:13:02,81269,5810461,724.81,Occur responsibility to federal most senior central which.
66,Renault,Clio,2023-11-17 04:20:52,55915,4873392,6813.39,Major girl sort.
87,Renault,Zoe,2023-10-21 18:10:05,24342,6449418,8281.83,Population prevent age agency media return tree.
1,Renault,Master,2023-10-07 03:18:52,80965,57545,2375.41,Magazine imagine source their indeed lot.
8,Renault,Arkana,2023-12-22 21:32:36,19402,620090,2847.02,Near physical enough add.
51,Dacia,Dokker,2023-02-26 03:14:33,80907,3814032,3522.27,Majority heart option fight newspaper sense.
57,Renault,Arkana,2023-11-27 17:33:01,36487,4235830,6505.94,Whose create dog tough season.
6,Renault,Express,2023-04-02 01:15:09,61753,430410,8595.1,Wife into message trip election you present set.
76,Renault,Zoe,2023-09-14 03:11:34,16106,5676864,4465.97,Not arm watch name perform.
9,Dacia,Spring,2023-01-14 15:14:46,19698,682184,3963.48,Even sport win among dinner fall among must.
1,Renault,Master,2023-04-11 12:23:26,50850,39134,4476.8,Up have almost.
24,Renault,Clio,2023-01-11 10:10:44,51771,1763115,1531.37,President never provide admit.
46,Renault,Master,2023-03-16 08:06:24,70929,3395675,6229.73,Music a to opportunity girl.
97,Renault,Megane,2023-07-21 06:41:30,73737,7285416,4502.63,Front shoulder protect movement traditional cold plant.
27,Renault,Zoe,2023-06-28 23:34:29,20179,1992259,3027.7,School everyone half article degree.
75,Renault,Megane,2023-08-30 22:35:56,98469,5605171,7871.05,Then then ever ability speak.
3,Dacia,Dokker,2023-11-05 07:35:28,31766,171388,8197.82,Mean firm need group thought.
96,Dacia,Spring,2023-01-04 05:28:12,86125,7166419,1431.77,Above less decade.
30,Renault,Zoe,2023-06-05 12:35:17,14967,2272165,661.21,Probably area high visit me type tree.
72,Renault,Megane,2023-08-31 20:22:25,32083,5373331,1831.21,Image a represent interest not.
83,Renault,Arkana,2023-11-29 11:58:44,76925,6225191,3484.06,Sort dream back whom federal sit weight.
29,Renault,Arkana,2023-12-03 03:01:01,55552,2205466,7837.26,Drive foot sit good drive good.
92,Renault,Express,2023-01-05 13:45:25,69960,6824712,9370.43,Event they stuff peace outside.
2,Dacia,Spring,2023-03-06 16:29:32,68485,152893,6027.1,Than common require ready difficult respond near.
4,Renault,Zoe,2023-08-27 05:40:50,81967,322209,3200.65,Picture close business beat.
25,Renault,Clio,2023-07-24 12:11:46,92542,1876838,1170.93,Everything effect ready she free.
16,Renault,Master,2023-05-06 19:25:40,52615,1145372,5870.49,Might reach from whom side Mr.
87,Renault,Zoe,2023-05-05 15:36:46,55185,6453679,1275.66,Along positive guy wind.
18,Renault,Master,2023-09-12 05:44:49,19791,1354083,5334.64,The per rather finish.
80,Renault,Megane,2023-09-09 18:13:45,23188,5946658,1405.53,Parent majority few guess natural speech child.
84,Renault,Master,2023-03-11 06:31:13,5298,6272191,2025.94,High national yard ahead.
66,Renault,Clio,2023-06-29 07:42:29,16564,4936646,6832.01,Season learn other all.
55,Renault,Zoe,2023-03-21 09:12:55,4279,4086791,8272.6,Bad choice room assume share economic get.
99,Dacia,Sandero,2023-10-21 11:29:19,58036,7397185,6207.56,State within talk decide.
9,Dacia,Spring,2023-09-10 23:53:37,26739,634950,3243.98,Catch hope second easy understand movie eight.
14,Renault,Zoe,2023-10-15 11:55:21,13054,1002669,6156.73,Week another explain discussion or law little.
94,Renault,Express,2023-07-08 17:08:19,7860,7047109,1883.45,Serve rate each trouble wife social.
30,Renault,Zoe,2023-06-27 01:55:07,18192,2215899,1828.87,Others ok theory official meeting key heavy.
53,Renault,Master,2023-10-03 17:02:31,29505,3922856,2123.83,Animal else physical must to herself charge attack.
26,Renault,Zoe,2023-11-16 11:32:55,60052,1920178,6564.36,Act issue new edge that attack student.
98,Renault,Clio,2023-05-15 01:22:06,33786,7343926,5841.29,Piece other win onto usually offer station.
32,Renault,Megane,2023-04-15 16:28:44,47259,2406988,2439.57,Recently interview determine.
44,Renault,Arkana,2023-12-13 03:44:59,78792,3256868,6267.33,Great gas tax series institution piece clearly spend.
100,Renault,Megane,2023-06-27 15:28:09,29945,7525010,5578.75,Base space mind here little low game.
43,Dacia,Sandero,2023-08-19 04:18:26,17498,3166628,3653.54,Free little night community west drug.
48,Dacia,Spring,2023-07-02 09:33:06,62331,3565797,4844.42,Source particular bed stop reflect throw administration.
23,Renault,Express,2023-01-19 12:07:14,39016,1707484,7477.98,Way race article blood yard imagine.
46,Renault,Master,2023-12-05 09:18:00,35235,3389510,4867.48,Event reflect cell experience both up prepare dinner.
12,Dacia,Dokker,2023-05-20 06:22:03,44707,885321,6391.68,Themselves back I present big.
34,Dacia,Spring,2023-01-06 09:17:10,94564,2517061,2695.71,Among American decision someone father son.
49,Dacia,Dokker,2023-06-07 19:57:37,29559,3646200,9624.05,Race that religious up.
12,Dacia,Dokker,2023-03-07 19:21:23,27524,871500,1519.57,Investment research important.
